date;key
01/01/25;31A4
02/01/25;30A7
03/01/25;29A12
04/01/25;28A19
05/01/25;27A28
06/01/25;26A39
07/01/25;25A52
08/01/25;24A67
09/01/25;23A84
10/01/25;22B103
11/01/25;21B124
12/01/25;20B147
13/01/25;19B172
14/01/25;18B199
15/01/25;17B228
16/01/25;16B259
17/01/25;15B292
18/01/25;14B327
19/01/25;13B364
20/01/25;12C403
21/01/25;11C444
22/01/25;10C487
23/01/25;9C532
24/01/25;8C579
25/01/25;7C628
26/01/25;6C679
27/01/25;5C732
28/01/25;4C787
29/01/25;3C844
30/01/25;2D903
31/01/25;1D964
01/02/25;32B7
02/02/25;31B10
03/02/25;30B15
04/02/25;29B22
05/02/25;28B31
06/02/25;27B42
07/02/25;26B55
08/02/25;25B70
09/02/25;24B87
10/02/25;23C106
11/02/25;22C127
12/02/25;21C150
13/02/25;20C175
14/02/25;19C202
15/02/25;18C231
16/02/25;17C262
17/02/25;16C295
18/02/25;15C330
19/02/25;14C367
20/02/25;13D406
21/02/25;12D447
22/02/25;11D490
23/02/25;10D535
24/02/25;9D582
25/02/25;8D631
26/02/25;7D682
27/02/25;6D735
28/02/25;5D790
01/03/25;33C10
02/03/25;32C13
03/03/25;31C18
04/03/25;30C25
05/03/25;29C34
06/03/25;28C45
07/03/25;27C58
08/03/25;26C73
09/03/25;25C90
10/03/25;24D109
11/03/25;23D130
12/03/25;22D153
13/03/25;21D178
14/03/25;20D205
15/03/25;19D234
16/03/25;18D265
17/03/25;17D298
18/03/25;16D333
19/03/25;15D370
20/03/25;14E409
21/03/25;13E450
22/03/25;12E493
23/03/25;11E538
24/03/25;10E585
25/03/25;9E634
26/03/25;8E685
27/03/25;7E738
28/03/25;6E793
29/03/25;5E850
30/03/25;4F909
31/03/25;3F970
01/04/25;34D13
02/04/25;33D16
03/04/25;32D21
04/04/25;31D28
05/04/25;30D37
06/04/25;29D48
07/04/25;28D61
08/04/25;27D76
09/04/25;26D93
10/04/25;25E112
11/04/25;24E133
12/04/25;23E156
13/04/25;22E181
14/04/25;21E208
15/04/25;20E237
16/04/25;19E268
17/04/25;18E301
18/04/25;17E336
19/04/25;16E373
20/04/25;15F412
21/04/25;14F453
22/04/25;13F496
23/04/25;12F541
24/04/25;11F588
25/04/25;10F637
26/04/25;9F688
27/04/25;8F741
28/04/25;7F796
29/04/25;6F853
30/04/25;5G912
01/05/25;35E16
02/05/25;34E19
03/05/25;33E24
04/05/25;32E31
05/05/25;31E40
06/05/25;30E51
07/05/25;29E64
08/05/25;28E79
09/05/25;27E96
10/05/25;26F115
11/05/25;25F136
12/05/25;24F159
13/05/25;23F184
14/05/25;22F211
15/05/25;21F240
16/05/25;20F271
17/05/25;19F304
18/05/25;18F339
19/05/25;17F376
20/05/25;16G415
21/05/25;15G456
22/05/25;14G499
23/05/25;13G544
24/05/25;12G591
25/05/25;11G640
26/05/25;10G691
27/05/25;9G744
28/05/25;8G799
29/05/25;7G856
30/05/25;6H915
31/05/25;5H976
01/06/25;36F19
02/06/25;35F22
03/06/25;34F27
04/06/25;33F34
05/06/25;32F43
06/06/25;31F54
07/06/25;30F67
08/06/25;29F82
09/06/25;28F99
10/06/25;27G118
11/06/25;26G139
12/06/25;25G162
13/06/25;24G187
14/06/25;23G214
15/06/25;22G243
16/06/25;21G274
17/06/25;20G307
18/06/25;19G342
19/06/25;18G379
20/06/25;17H418
21/06/25;16H459
22/06/25;15H502
23/06/25;14H547
24/06/25;13H594
25/06/25;12H643
26/06/25;11H694
27/06/25;10H747
28/06/25;9H802
29/06/25;8H859
30/06/25;7I918
01/07/25;37G22
02/07/25;36G25
03/07/25;35G30
04/07/25;34G37
05/07/25;33G46
06/07/25;32G57
07/07/25;31G70
08/07/25;30G85
09/07/25;29G102
10/07/25;28H121
11/07/25;27H142
12/07/25;26H165
13/07/25;25H190
14/07/25;24H217
15/07/25;23H246
16/07/25;22H277
17/07/25;21H310
18/07/25;20H345
19/07/25;19H382
20/07/25;18I421
21/07/25;17I462
22/07/25;16I505
23/07/25;15I550
24/07/25;14I597
25/07/25;13I646
26/07/25;12I697
27/07/25;11I750
28/07/25;10I805
29/07/25;9I862
30/07/25;8J921
31/07/25;7J982
01/08/25;38H25
02/08/25;37H28
03/08/25;36H33
04/08/25;35H40
05/08/25;34H49
06/08/25;33H60
07/08/25;32H73
08/08/25;31H88
09/08/25;30H105
10/08/25;29I124
11/08/25;28I145
12/08/25;27I168
13/08/25;26I193
14/08/25;25I220
15/08/25;24I249
16/08/25;23I280
17/08/25;22I313
18/08/25;21I348
19/08/25;20I385
20/08/25;19J424
21/08/25;18J465
22/08/25;17J508
23/08/25;16J553
24/08/25;15J600
25/08/25;14J649
26/08/25;13J700
27/08/25;12J753
28/08/25;11J808
29/08/25;10J865
30/08/25;9K924
31/08/25;8K985
01/09/25;39I28
02/09/25;38I31
03/09/25;37I36
04/09/25;36I43
05/09/25;35I52
06/09/25;34I63
07/09/25;33I76
08/09/25;32I91
09/09/25;31I108
10/09/25;30J127
11/09/25;29J148
12/09/25;28J171
13/09/25;27J196
14/09/25;26J223
15/09/25;25J252
16/09/25;24J283
17/09/25;23J316
18/09/25;22J351
19/09/25;21J388
20/09/25;20K427
21/09/25;19K468
22/09/25;18K511
23/09/25;17K556
24/09/25;16K603
25/09/25;15K652
26/09/25;14K703
27/09/25;13K756
28/09/25;12K811
29/09/25;11K868
30/09/25;10L927
01/10/25;40J31
02/10/25;39J34
03/10/25;38J39
04/10/25;37J46
05/10/25;36J55
06/10/25;35J66
07/10/25;34J79
08/10/25;33J94
09/10/25;32J111
10/10/25;31K130
11/10/25;30K151
12/10/25;29K174
13/10/25;28K199
14/10/25;27K226
15/10/25;26K255
16/10/25;25K286
17/10/25;24K319
18/10/25;23K354
19/10/25;22K391
20/10/25;21L430
21/10/25;20L471
22/10/25;19L514
23/10/25;18L559
24/10/25;17L606
25/10/25;16L655
26/10/25;15L706
27/10/25;14L759
28/10/25;13L814
29/10/25;12L871
30/10/25;11M930
31/10/25;10M991
01/11/25;41K34
02/11/25;40K37
03/11/25;39K42
04/11/25;38K49
05/11/25;37K58
06/11/25;36K69
07/11/25;35K82
08/11/25;34K97
09/11/25;33K114
10/11/25;32L133
11/11/25;31L154
12/11/25;30L177
13/11/25;29L202
14/11/25;28L229
15/11/25;27L258
16/11/25;26L289
17/11/25;25L322
18/11/25;24L357
19/11/25;23L394
20/11/25;22M433
21/11/25;21M474
22/11/25;20M517
23/11/25;19M562
24/11/25;18M609
25/11/25;17M658
26/11/25;16M709
27/11/25;15M762
28/11/25;14M817
29/11/25;13M874
30/11/25;12N933
01/12/25;42L37
02/12/25;41L40
03/12/25;40L45
04/12/25;39L52
05/12/25;38L61
06/12/25;37L72
07/12/25;36L85
08/12/25;35L100
09/12/25;34L117
10/12/25;33M136
11/12/25;32M157
12/12/25;31M180
13/12/25;30M205
14/12/25;29M232
15/12/25;28M261
16/12/25;27M292
17/12/25;26M325
18/12/25;25M360
19/12/25;24M397
20/12/25;23N436
21/12/25;22N477
22/12/25;21N520
23/12/25;20N565
24/12/25;19N612
25/12/25;18N661
26/12/25;17N712
27/12/25;16N765
28/12/25;15N820
29/12/25;14N877
30/12/25;13O936
31/12/25;12O997
